ID_LABEL,ED_ID,COUNTY,Population_2011,Score_2011,Decile_2011,Population_2016,Score_2016,Decile_2016
A047324007,E18006,Cork,150,-0.24718238,6,150,0.591237708,8
A047324008,E18006,Cork,263,0.718803453,8,277,-0.447416819,6
A047324009,E18006,Cork,239,-0.116973375,6,250,0.062446309,7
A047324010,E18006,Cork,292,-0.613598067,5,283,-0.480519616,6
A047324011,E18006,Cork,211,-0.318028781,6,238,-1.021551678,3
A047324012,E18006,Cork,247,-0.202270463,6,293,-0.578254733,5
A047324013,E18006,Cork,244,-0.865736077,4,274,-1.036982198,3
A047324014,E18006,Cork,246,-1.555573636,2,231,-1.300760863,2
A047324015,E18006,Cork,110,0.870363054,8,111,1.187212147,9
A047324016,E18006,Cork,173,1.453626627,9,164,0.704983915,8
A047324017,E18006,Cork,142,1.589106211,9,161,1.680473717,9
A047324018,E18006,Cork,182,0.85696495,8,174,1.052868282,8
A047324019,E18006,Cork,257,1.860709802,9,252,1.526389781,9
A047324020,E18006,Cork,392,-0.559301568,5,404,0.053090705,7
A047324021,E18006,Cork,159,1.223880361,9,188,1.946836979,9
A047324022,E18006,Cork,130,2.872619591,10,128,4.828573491,10
A047324023,E18006,Cork,186,-0.870665437,4,225,-0.447224089,6
A047324024,E18006,Cork,230,-0.791907819,4,315,-0.634944046,5
A047324025,E18006,Cork,246,-0.622301738,5,280,0.124596004,7
A047325001,E18015,Cork,247,1.094440478,8,231,1.536887724,9
A047325002,E18015,Cork,173,2.064005232,9,190,1.987132876,9
A047325003,E18015,Cork,135,0.749351923,8,159,1.485684093,9
A047325004,E18015,Cork,151,0.96933074,8,154,0.468338219,8
A047325005,E18015,Cork,227,-0.100788451,7,250,0.308297952,7
A047325006,E18015,Cork,237,0.95912942,8,269,1.510878704,9
A047325007,E18015,Cork,155,-0.0072242,7,131,-0.778708004,4
A047325008,E18015,Cork,118,2.118335267,9,119,2.326839455,10
A047325009,E18015,Cork,237,1.298510563,9,267,0.917650607,8
A047325010,E18015,Cork,240,0.876023606,8,227,0.847123515,8
A048001001,E17001,Cork City,221,-0.969159136,4,227,-0.796314351,4
A048001002,E17001,Cork City,196,-0.399357007,6,198,-0.41918348,6
A048001003,E17001,Cork City,162,-0.828602593,4,165,-0.876011845,4
A048001004,E17001,Cork City,177,-0.874459498,4,196,-0.793735406,4
A048002001,E17002,Cork City,255,-1.711801503,1,276,-1.350874898,2
A048002002,E17002,Cork City,308,-1.562616391,2,328,-1.703171819,1
A048002003,E17002,Cork City,283,-1.609221274,1,256,-1.577362905,1
A048002004,E17002,Cork City,230,-1.37925133,2,233,-1.446092988,2
A048002005,E17002,Cork City,292,-1.197182856,3,270,-1.50524884,2
A048002006,E17002,Cork City,172,-1.503832675,2,189,-1.392472738,2
A048002007,E17002,Cork City,200,-1.358331409,2,205,-0.987416415,4
A048003001,E17003,Cork City,280,-1.661243073,1,275,-1.537658498,2
A048003002,E17003,Cork City,194,-1.110744119,3,245,-1.10333975,3
A048003003,E17003,Cork City,249,-1.542448394,2,233,-1.245001356,3
A048003004,E17003,Cork City,229,-1.90588355,1,216,-1.831038271,1
A048003005,E17003,Cork City,263,0.145665189,7,250,-0.06983563,7
A048003006,E17003,Cork City,280,-1.44157193,2,255,-1.185175262,3
A048004001,E17004,Cork City,212,0.604016561,8,235,0.268018307,7
A048004002,E17004,Cork City,215,1.636224286,9,225,2.128328686,9
A048004003,E17004,Cork City,182,1.918766861,9,202,1.809989748,9
A048005001,E17005,Cork City,167,1.117411648,8,182,0.284880727,7
A048005002,E17005,Cork City,239,1.39556392,9,244,1.77526935,9
A048005003,E17005,Cork City,208,1.620070389,9,188,2.138204867,9
A048005004,E17005,Cork City,220,0.975677649,8,192,1.084278405,8
A048006001,E17006,Cork City,161,-0.522118673,5,,,
A048006001/01,E17006,Cork City,,,,273,0.500949304,8
A048006001/02,E17006,Cork City,,,,196,0.757840255,8
A048006002,E17006,Cork City,256,-0.601433449,5,316,-0.785518613,4
A048006003,E17006,Cork City,214,-0.831111644,4,360,-0.719538676,5
A048006004,E17006,Cork City,171,0.743983791,8,313,0.306753977,7
A048006005,E17006,Cork City,164,-1.943656465,1,198,-1.199201311,3
A048006006,E17006,Cork City,137,-0.798294442,4,339,0.290353468,7
A048006007,E17006,Cork City,223,-1.515000078,2,228,-1.598952957,1
A048007001,E17007,Cork City,286,-1.808749042,1,279,-1.971100693,1
A048007002,E17007,Cork City,162,-0.213743888,6,214,0.185392469,7
A048007003,E17007,Cork City,90,-0.503890813,5,139,0.024090521,7
A048007004,E17007,Cork City,172,-1.548389942,2,168,-1.118948403,3
A048007005,E17007,Cork City,167,-1.37879023,2,156,-0.486566879,6
A048007006,E17007,Cork City,387,3.021282177,10,360,2.869506017,10
A048007007,E17007,Cork City,198,2.292778003,9,188,1.10480969,8
A048007008,E17007,Cork City,221,-1.34092233,2,196,-1.140978398,3
A048007009,E17007,Cork City,267,-0.692022487,5,234,-0.097587108,7
A048008001,E17008,Cork City,233,-1.496060355,2,268,-1.052542782,3
A048008002,E17008,Cork City,191,-1.337123746,2,196,-1.361844185,2
A048008003,E17008,Cork City,210,-2.077737454,1,211,-1.593230164,1
A048008004,E17008,Cork City,216,-1.608475155,1,241,-1.498606017,2
A048008005,E17008,Cork City,337,-2.15084387,1,346,-2.235033845,1
A048008006,E17008,Cork City,282,-2.245771798,1,262,-1.907358447,1
A048008007,E17008,Cork City,268,-2.064689669,1,285,-1.829109607,1
A048008008,E17008,Cork City,324,-1.702161313,1,329,-1.666317029,1
A048008009,E17008,Cork City,205,1.854842573,9,205,2.272532335,9
A048008010,E17008,Cork City,266,1.912284547,9,275,2.10139915,9
A048008011,E17008,Cork City,210,2.435002736,10,188,3.029749125,10
A048008012,E17008,Cork City,890,-1.260429674,2,999,-0.922105293,4
A048008013,E17008,Cork City,258,-1.71870479,1,268,-1.622041225,1
A048008014,E17008,Cork City,329,-1.471331954,2,295,-1.468156033,2
A048008015,E17008,Cork City,242,-1.265091339,2,257,-1.266277513,2
A048008016,E17008,Cork City,265,-1.905005002,1,300,-1.752628288,1
A048009001,E17010,Cork City,237,-1.257086906,2,269,-0.476382759,6
A048009002,E17010,Cork City,201,-1.487954591,2,242,-1.009737844,3
A048009003,E17010,Cork City,251,-1.144780439,3,260,-1.058486809,3
A048009004,E17010,Cork City,245,-0.76654039,4,254,-0.611229876,5
A048009005,E17010,Cork City,212,-0.231183075,6,234,-0.843965456,4
A048009006,E17010,Cork City,301,-1.159633977,3,349,-0.824415051,4
A048009007,E17010,Cork City,232,-0.861560185,4,264,-0.766257288,5
A048009008,E17010,Cork City,290,-1.194762481,3,293,-0.78130838,4
A048009009,E17010,Cork City,300,-1.36460835,2,285,-1.401044459,2
A048009010,E17010,Cork City,235,-0.9818176,3,261,-1.036543232,3
A048009011,E17010,Cork City,235,-0.193801711,6,228,-0.522586884,5
A048009012,E17010,Cork City,333,-0.747199466,4,314,-1.084821425,3
A048010001,E17009,Cork City,198,-0.522309862,5,214,0.127197393,7
A048010002,E17009,Cork City,202,-1.868821461,1,210,-1.591091349,1
A048010003,E17009,Cork City,271,-2.025580966,1,246,-1.611334639,1
A048010004,E17009,Cork City,267,-2.189624024,1,272,-1.70103782,1
A048010005,E17009,Cork City,254,-1.762194548,1,262,-1.351757391,2
A048010006,E17009,Cork City,281,-1.43518537,2,288,-1.731150359,1
A048011001,E17011,Cork City,171,1.026141684,8,191,1.595084201,9
A048011002,E17011,Cork City,162,2.488089694,10,167,3.44400609,10
A048011003,E17011,Cork City,169,3.237216507,10,158,3.291636169,10
A048011004,E17011,Cork City,161,5.077966185,10,174,3.71240831,10
A048012001,E17012,Cork City,300,3.549581633,10,398,4.23923336,10
A048012002,E17012,Cork City,286,-0.627245351,5,342,-0.442489121,6
A048012003,E17012,Cork City,138,0.494424689,8,161,0.383435327,8
A048012004,E17012,Cork City,240,0.723167601,8,239,0.882477514,8
A048012005,E17012,Cork City,,,,82,6.408841971,10
A048012005/048012006,E17012,Cork City,154,6.239533269,10,,,
A048012006,E17012,Cork City,,,,100,6.282796984,10
A048012007,E17012,Cork City,129,1.147547524,9,143,1.333484525,9
A048012008,E17012,Cork City,141,0.232541521,7,160,-0.368709396,6
A048012009,E17012,Cork City,170,0.079191339,7,180,0.59795747,8
A048012010,E17012,Cork City,151,1.642908536,9,220,2.354009556,10
A048012011,E17012,Cork City,118,1.506644057,9,160,2.146247064,9
A048013001,E17013,Cork City,158,-1.193295016,3,158,-1.682587332,1
A048013002,E17013,Cork City,198,-2.13938056,1,211,-1.962549864,1
A048013003,E17013,Cork City,191,-2.084782109,1,207,-1.777400119,1
A048013004,E17013,Cork City,240,-1.925951092,1,226,-1.785069265,1
A048013005,E17013,Cork City,224,-1.882227974,1,242,-1.965432352,1
A048014001,E17014,Cork City,144,1.187376649,9,133,-0.028226428,7
A048014002,E17014,Cork City,380,1.65738722,9,384,1.586861142,9
A048014003,E17014,Cork City,138,2.230436689,9,133,1.894871982,9
A048014004,E17014,Cork City,175,1.270148064,9,218,1.216238493,9
A048015001,E17015,Cork City,124,1.94575087,9,139,2.801147807,10
A048015002,E17015,Cork City,363,2.721115914,10,328,2.084285837,9
A048015003,E17015,Cork City,254,2.03369536,9,254,1.466614866,9
A048015004,E17015,Cork City,83,2.423594061,10,117,2.728071732,10
A048015005,E17015,Cork City,162,2.332236972,10,191,1.860068771,9
A048015006,E17015,Cork City,310,-0.275280753,6,328,0.161121952,7
A048015007,E17015,Cork City,170,0.94769533,8,202,1.417717339,9
A048015008,E17015,Cork City,219,1.405039397,9,263,0.957337221,8
A048015009,E17015,Cork City,250,3.371567676,10,,,
A048015009/01,E17015,Cork City,,,,153,3.524154413,10
A048015009/02,E17015,Cork City,,,,142,2.16630211,9
A048016001,E17016,Cork City,272,2.411609779,10,272,2.562829087,10
A048016002,E17016,Cork City,272,3.324948566,10,279,4.219622248,10
A048016003,E17016,Cork City,177,1.681771874,9,210,2.67274449,10
A048016004,E17016,Cork City,210,2.76661521,10,209,3.380011669,10
A048016005,E17016,Cork City,319,1.307066805,9,316,0.719571259,8
A048016006,E17016,Cork City,272,2.913938559,10,291,2.41322774,10
A048017001,E17017,Cork City,336,1.034559807,8,382,0.961876812,8
A048017002,E17017,Cork City,210,1.204531315,9,222,0.709338389,8
A048017003,E17017,Cork City,258,1.230446475,9,229,0.03469907,7
A048018001,E17018,Cork City,254,-1.048845692,3,228,-1.187301373,3
A048018002,E17018,Cork City,269,-0.898831533,4,260,-1.278397103,2
A048018003,E17018,Cork City,157,0.899330634,8,175,0.130865155,7
A048018004,E17018,Cork City,182,0.896510314,8,196,0.036870574,7
A048018005,E17018,Cork City,232,-1.366867864,2,210,-1.111574987,3
A048018006,E17018,Cork City,107,1.161582929,9,122,-0.071559074,7
A048019001,E17019,Cork City,191,0.387238432,8,189,0.289542145,7
A048019002,E17019,Cork City,192,3.145800258,10,294,3.916612728,10
A048019003,E17019,Cork City,183,1.196844434,9,176,1.04090673,8
A048019004,E17019,Cork City,319,-0.246566738,6,304,0.382094856,8
A048020001,E17020,Cork City,207,1.427406715,9,223,1.537933451,9
A048020002,E17020,Cork City,212,0.652327258,8,211,0.285904039,7
A048020003,E17020,Cork City,241,0.582479397,8,279,0.634637515,8
A048020004,E17020,Cork City,227,1.373583991,9,255,1.186113693,9
A048020005,E17020,Cork City,175,1.259625593,9,206,1.307771292,9
A048020006,E17020,Cork City,200,1.279105435,9,233,1.228772923,9
A048021001,E17021,Cork City,235,3.049263925,10,246,2.970942772,10
A048021002,E17021,Cork City,224,2.334653487,10,247,1.959259864,9
A048021003,E17021,Cork City,222,2.731690359,10,221,2.858574803,10
A048022001,E17022,Cork City,251,3.409139884,10,244,3.678511939,10
A048022002,E17022,Cork City,246,3.138827157,10,223,3.281895821,10
A048022003,E17022,Cork City,169,2.379810542,10,176,3.248619396,10
A048022004,E17022,Cork City,111,2.08410841,9,103,2.85661905,10
A048023001,E17023,Cork City,249,3.55074842,10,220,3.854966246,10
A048023002,E17023,Cork City,433,0.401420321,8,445,0.477399795,8
A048023003,E17023,Cork City,243,0.585285625,8,219,0.504072106,8
A048023004,E17023,Cork City,393,0.131230453,7,366,-0.083311699,7
A048023005,E17023,Cork City,292,3.123060282,10,287,3.688950271,10
A048023006,E17023,Cork City,340,4.637622516,10,331,4.539700639,10
A048023007,E17023,Cork City,323,2.6086389,10,311,2.509331769,10
A048023008,E17023,Cork City,359,1.510551375,9,346,1.011322932,8
A048023009,E17023,Cork City,206,2.740031524,10,198,2.688517648,10
A048023010,E17023,Cork City,225,0.642894344,8,219,0.80793457,8
A048023011,E17023,Cork City,349,0.473127237,8,349,0.310489005,7
A048023012,E17023,Cork City,303,3.526230127,10,319,3.394939355,10
A048024001,E17024,Cork City,193,1.687835731,9,211,1.266415502,9
A048024002,E17024,Cork City,195,3.311878561,10,233,2.644528737,10
A048024003,E17024,Cork City,153,4.789324046,10,164,4.360548868,10
A048024004,E17024,Cork City,222,4.225639226,10,237,4.164948005,10
A048024005,E17024,Cork City,241,2.411506894,10,235,2.714170522,10
A048024006,E17024,Cork City,281,5.139092934,10,386,5.344938987,10
A048024007,E17024,Cork City,203,2.404375481,10,230,2.422106372,10
A048024008,E17024,Cork City,128,2.441226654,10,159,1.417477593,9
A048024009,E17024,Cork City,196,2.018983879,9,189,1.210507825,9
A048025001,E17025,Cork City,209,2.451978403,10,214,3.567527356,10
A048025002,E17025,Cork City,239,2.464472351,10,245,2.279185956,9
A048025003,E17025,Cork City,229,4.081630957,10,225,4.87703437,10
A048025004,E17025,Cork City,210,3.153139751,10,244,2.578311468,10
A048026001,E17026,Cork City,196,1.422355602,9,204,1.792623076,9
A048026002,E17026,Cork City,220,2.676086282,10,213,3.175832197,10
A048026003,E17026,Cork City,192,1.729311015,9,190,1.813760594,9
A048027001,E17037,Cork City,160,2.508129941,10,172,2.773607464,10
A048027002,E17037,Cork City,225,2.650914723,10,228,0.735290979,8
A048027003,E17037,Cork City,241,1.718905155,9,256,1.815012536,9
A048027004,E17037,Cork City,262,1.443977317,9,288,2.640514426,10
A048028001,E17027,Cork City,234,0.134382476,7,322,-0.63844208,5
A048028002,E17027,Cork City,191,2.582186413,10,233,1.834760071,9
A048028003,E17027,Cork City,130,0.989858554,8,177,1.100240813,8
A048028004,E17027,Cork City,111,1.545115136,9,139,2.149852183,9
A048028005,E17027,Cork City,213,-0.284217399,6,267,0.328955927,7
A048028006,E17027,Cork City,102,0.31239797,7,126,0.003290515,7
A048028007,E17027,Cork City,212,3.486035896,10,227,3.874172731,10
A048028008,E17027,Cork City,198,3.965747852,10,210,3.552807895,10
A048028009,E17027,Cork City,174,-0.804038642,4,215,-0.676121422,5
A048028010,E17027,Cork City,376,-1.175949059,3,502,-0.428217076,6
A048029001,E17028,Cork City,237,-0.10139649,7,293,0.253795011,7
A048029002,E17028,Cork City,145,0.656657125,8,179,1.065067418,8
A048029003,E17028,Cork City,140,-0.019813581,7,140,0.190427287,7
A048029004,E17028,Cork City,124,5.896228156,10,126,5.515992025,10
A048029005,E17028,Cork City,282,0.21649414,7,365,0.078888147,7
A048030001,E17029,Cork City,299,-0.6271396,5,365,-0.849657482,4
A048030002,E17029,Cork City,179,-1.098135866,3,217,-0.966739753,4
A048030003,E17029,Cork City,238,-0.410947278,6,445,0.954798934,8
A048030004,E17029,Cork City,299,-1.3769528,2,,,
A048030004/01,E17029,Cork City,,,,219,-1.201317921,3
A048030004/02,E17029,Cork City,,,,162,-0.876735848,4
A048030004/03,E17029,Cork City,,,,152,-0.647330767,5
A048030005,E17029,Cork City,360,0.767837893,8,346,1.743532543,9
A048030006,E17029,Cork City,188,0.55394408,8,292,0.395312476,8
A048031001,E17030,Cork City,309,-1.568861617,2,363,-1.186101248,3
A048031002,E17030,Cork City,170,-0.218848374,6,164,0.406019344,8
A048031003,E17030,Cork City,224,-1.093929384,3,286,-0.837861805,4
A048032001,E17031,Cork City,170,-0.943053622,4,175,-0.567832997,5
A048032002,E17031,Cork City,284,-0.815523155,4,279,-0.730399148,5
A048032003,E17031,Cork City,269,-0.859821576,4,262,-0.619235538,5
A048033001,E17032,Cork City,207,-0.900350713,4,240,-1.163495876,3
A048033002,E17032,Cork City,255,-0.771303338,4,259,-0.800721067,4
A048033003,E17032,Cork City,254,-1.174374699,3,265,-1.138206299,3
A048033004,E17032,Cork City,182,3.617237368,10,178,4.511578296,10
A048033005,E17032,Cork City,264,4.064054282,10,273,3.684285474,10
A048033006,E17032,Cork City,284,3.265025785,10,277,2.592481902,10
A048033007,E17032,Cork City,203,-1.213318328,3,224,-1.173181294,3
A048033008,E17032,Cork City,287,-0.155541325,6,300,0.410585507,8
A048033009,E17032,Cork City,275,-1.546781332,2,291,-0.895527148,4
A048033010,E17032,Cork City,237,-0.86896859,4,234,-0.767650741,5
A048033011,E17032,Cork City,211,-0.859066499,4,192,-0.628091965,5
A048034001,E17033,Cork City,259,3.768182151,10,258,3.172154568,10
A048034002,E17033,Cork City,244,1.476217577,9,241,2.20942903,9
A048034003,E17033,Cork City,200,1.476643264,9,202,1.444538896,9
A048034004,E17033,Cork City,320,-1.376568661,2,321,-0.760173679,5
A048034005,E17033,Cork City,313,-0.811220018,4,315,-0.903605927,4
A048034006,E17033,Cork City,242,1.871970038,9,226,2.102730306,9
A048034007,E17033,Cork City,332,0.992143924,8,362,1.305561092,9
A048034008,E17033,Cork City,135,0.144824044,7,141,0.422880556,8
A048035001,E17034,Cork City,256,2.433732766,10,289,2.69636751,10
A048035002,E17034,Cork City,204,2.569432437,10,209,1.958484948,9
A048035003,E17034,Cork City,303,3.621189557,10,271,3.307394347,10
A048036001,E17035,Cork City,148,3.007166053,10,164,2.380611012,10
A048036002,E17035,Cork City,182,3.435320682,10,180,3.575998072,10
A048036003,E17035,Cork City,235,2.628710625,10,244,2.018546245,9
A048037001,E17036,Cork City,162,2.747186727,10,193,2.424879372,10
A048037002,E17036,Cork City,141,4.981640591,10,125,3.640562123,10
A048037003,E17036,Cork City,144,3.309700148,10,159,3.591048441,10
A048037004,E17036,Cork City,169,4.227394753,10,168,4.016503726,10
A048037005,E17036,Cork City,145,3.832688648,10,148,5.186131793,10
A048037006,E17036,Cork City,133,4.083789433,10,142,4.007393961,10
A048037007,E17036,Cork City,85,3.875143548,10,118,2.232273978,9
A048038001,E17038,Cork City,249,2.106588878,9,245,2.520008665,10
A048038002,E17038,Cork City,229,2.78814749,10,210,2.009916948,9
A048038003,E17038,Cork City,233,1.37205509,9,247,1.294410852,9
A048038004,E17038,Cork City,205,1.818665254,9,212,0.77326382,8
A048038005,E17038,Cork City,191,4.778834339,10,229,6.258957013,10
A048039001,E17039,Cork City,332,5.565147906,10,348,5.801805109,10
A048039002,E17039,Cork City,314,3.145284407,10,,,
A048039002/048039012,E17039,Cork City,,,,277,3.453129667,10
A048039003,E17039,Cork City,436,5.254794698,10,443,5.223380867,10
A048039004,E17039,Cork City,389,5.221869089,10,379,5.922425884,10
A048039005,E17039,Cork City,353,4.305497311,10,339,4.137678324,10
A048039006,E17039,Cork City,261,1.355551569,9,250,0.84067264,8
A048039007,E17039,Cork City,234,1.249789873,9,260,0.380026489,8
A048039008,E17039,Cork City,319,5.024719627,10,321,4.086654956,10
A048039009,E17039,Cork City,261,6.120933241,10,297,6.513377471,10
A048039010,E17039,Cork City,266,5.626407186,10,248,6.041522152,10
A048039011,E17039,Cork City,318,5.602224759,10,390,6.256611668,10
A048039012,E17039,Cork City,266,5.883201698,10,,,
A048039013,E17039,Cork City,148,4.979570257,10,137,4.482687362,10
A048039014,E17039,Cork City,404,6.114106925,10,355,7.354894442,10
A048040001,E17040,Cork City,264,-1.284177262,2,270,-1.199809263,3
A048040002,E17040,Cork City,222,-1.271423349,2,243,-1.33818142,2
A048040003,E17040,Cork City,194,-1.423522324,2,174,-1.436967691,2
A048040004,E17040,Cork City,203,-1.576561956,2,193,-1.681065338,1
A048040005,E17040,Cork City,228,-2.25374846,1,289,-1.760495247,1
A048040006,E17040,Cork City,150,-1.335953616,2,124,0.185656491,7
A048040007,E17040,Cork City,211,2.615763441,10,183,3.268302794,10
A048041001,E17041,Cork City,184,-1.311104942,2,208,-0.814693884,4
A048041002,E17041,Cork City,273,-1.299065177,2,268,-1.6404388,1
A048041003,E17041,Cork City,161,1.057080175,8,149,0.507081426,8
A048041004,E17041,Cork City,273,-2.564086378,1,252,-2.141857734,1
A048041005,E17041,Cork City,223,-0.466313917,5,170,-1.218787349,3
A048042001,E17042,Cork City,257,1.091852575,8,244,1.989552382,9
A048042002,E17042,Cork City,244,-0.238102867,6,290,-0.52870612,5
A048042003,E17042,Cork City,291,-1.865049483,1,292,-1.665526536,1
A048042004,E17042,Cork City,154,-0.687329746,5,161,-0.827397519,4
A048042005,E17042,Cork City,227,-2.029879827,1,226,-1.955078507,1
A048042006,E17042,Cork City,287,-1.247055729,3,305,-1.209243881,3
A048042007,E17042,Cork City,250,-0.085310712,7,252,-0.086114162,7
A048042008,E17042,Cork City,242,-0.251975116,6,248,-0.501512325,5
A048042009/01,E17042,Cork City,283,0.11264588,7,270,-0.410073487,6
A048042009/02,E17042,Cork City,294,-0.838484464,4,284,-1.202325695,3
A048042010,E17042,Cork City,214,0.734676757,8,223,0.730012305,8
A048042011,E17042,Cork City,245,3.691567217,10,248,4.804543253,10
A048042012,E17042,Cork City,358,2.065828951,9,367,2.064933467,9
A048042013,E17042,Cork City,232,2.233020207,9,229,2.481442606,10
A048042014,E17042,Cork City,238,-0.8255813,4,213,-1.306914056,2
A048042015,E17042,Cork City,222,2.457537377,10,247,2.123735456,9
A048042016,E17042,Cork City,323,3.990714138,10,350,4.03521935,10
A048042017,E17042,Cork City,322,-0.671431251,5,370,-1.310247166,2
A048042018,E17042,Cork City,248,-0.631357525,5,247,-1.136770494,3
A048043001,E17043,Cork City,218,-1.972717643,1,187,-1.822950607,1
A048043002,E17043,Cork City,269,-1.322550915,2,319,-1.356385234,2
A048043003,E17043,Cork City,322,-1.43277041,2,325,-1.419704567,2
A048043004,E17043,Cork City,339,-1.030773585,3,307,-0.938079443,4
A048043005,E17043,Cork City,187,2.236868719,9,202,2.216545628,9
A048043006,E17043,Cork City,364,3.063136628,10,404,3.279923188,10
A048043007,E17043,Cork City,144,-0.724788401,5,156,-0.983950906,4
A048043008,E17043,Cork City,138,-0.403898055,6,168,-0.715685385,5
A048043009,E17043,Cork City,222,2.760292296,10,206,2.632129365,10
A048043010,E17043,Cork City,263,3.49018959,10,260,2.832816313,10
A048043011,E17043,Cork City,302,3.362528135,10,293,3.538697166,10
A048043012,E17043,Cork City,287,3.825305777,10,279,3.017980208,10
A048043013,E17043,Cork City,321,4.895242187,10,325,4.786890819,10
A048043014,E17043,Cork City,179,-0.260725809,6,198,0.444039669,8
A048043015,E17043,Cork City,203,-0.336278601,6,232,-0.288130744,6
A048043016,E17043,Cork City,362,3.813746732,10,348,3.616105995,10
A048043017,E17043,Cork City,352,3.588499545,10,320,3.27011291,10
A048043018,E17043,Cork City,371,-0.809532931,4,408,-1.153702397,3
A048044001,E17044,Cork City,284,-1.060789997,3,258,-1.380235439,2
A048044002,E17044,Cork City,250,-1.263610016,2,262,-1.3665138,2
A048044003,E17044,Cork City,274,-1.457503187,2,259,-1.431714333,2
A048044004,E17044,Cork City,246,-2.053369836,1,257,-1.97729903,1
A048044005,E17044,Cork City,380,-1.760760406,1,340,-1.686443281,1
A048044006,E17044,Cork City,188,-1.695844942,1,172,-1.475984401,2
A048044007,E17044,Cork City,335,-2.137996124,1,298,-2.079115301,1
A048044008,E17044,Cork City,324,-1.494397493,2,307,-1.677709144,1
A048044009,E17044,Cork City,257,-1.24124795,3,260,-1.613766412,1
A048044010,E17044,Cork City,238,-0.789294226,4,235,-0.767033183,5
A048044011,E17044,Cork City,310,-0.954140828,4,319,-0.811553814,4
A048044012,E17044,Cork City,244,-1.067033132,3,305,-1.034842426,3
A048045001,E17045,Cork City,220,-0.478675243,5,287,-0.567066612,5
A048045002,E17045,Cork City,101,0.238119703,7,138,-0.14084116,7
A048045003,E17045,Cork City,122,1.143199951,9,178,0.695755275,8
A048045004,E17045,Cork City,193,-0.663384727,5,237,-0.289567408,6
A048046001,E17046,Cork City,149,0.428111718,8,185,-0.108856295,7
A048046002,E17046,Cork City,278,6.495851036,10,297,6.964225347,10
A048046003,E17046,Cork City,263,6.929324579,10,282,6.430952038,10
A048046004,E17046,Cork City,190,3.257786241,10,184,4.513669941,10
A048046005,E17046,Cork City,242,4.190926428,10,239,4.747509592,10
A048046006,E17046,Cork City,280,1.84561788,9,267,2.202707341,9
A048046007,E17046,Cork City,236,4.913197757,10,238,5.020182399,10
A048046008,E17046,Cork City,234,5.643221358,10,231,6.664221686,10
A048046009,E17046,Cork City,239,5.288083453,10,233,5.988521357,10
A048046010,E17046,Cork City,175,6.582748994,10,170,6.615017207,10
A048046011,E17046,Cork City,113,6.382165398,10,121,6.413355347,10
A048046012,E17046,Cork City,168,4.466586113,10,163,4.633117258,10
A048046013,E17046,Cork City,323,-1.102214944,3,322,-0.710501539,5
A048047001,E17047,Cork City,179,0.064034957,7,163,-0.277356421,6
A048047002,E17047,Cork City,161,-1.355509438,2,179,-1.464479984,2
A048047003,E17047,Cork City,134,1.84337156,9,145,1.103208371,8
A048047004,E17047,Cork City,235,-2.137284002,1,208,-1.74532498,1
A048047005,E17047,Cork City,295,-1.648913519,1,306,-1.486089752,2
A048047006,E17047,Cork City,198,-0.338372114,6,236,-0.461116739,6
A048047007,E17047,Cork City,185,0.244101049,7,215,0.494966868,8
A048047008,E17047,Cork City,132,1.725848139,9,116,-0.240700052,6
A048047009,E17047,Cork City,100,2.415372461,10,108,1.255725564,9
A048048001,E17048,Cork City,268,-1.335134697,2,277,-1.524410708,2
A048048002,E17048,Cork City,139,-1.081208142,3,130,0.174449316,7
A048048003,E17048,Cork City,275,-0.963846265,4,257,-0.524673858,5
A048048004,E17048,Cork City,259,0.403950349,8,255,0.832862154,8
A048048005,E17048,Cork City,408,-1.681450199,1,397,-1.393219116,2
A048048006,E17048,Cork City,261,-0.902718523,4,251,-0.918384483,4
A048048007,E17048,Cork City,212,0.493973186,8,234,-0.085744795,7
A048048008,E17048,Cork City,199,1.37505088,9,190,2.50943263,10
A048048009,E17048,Cork City,193,-0.853211317,4,201,-0.824961647,4
A048048010,E17048,Cork City,280,-0.355727271,6,245,0.049080361,7
A048049001,E17049,Cork City,234,-0.209065063,6,219,-0.607576406,5
A048049002,E17049,Cork City,204,2.882530519,10,181,1.489744579,9
A048049003,E17049,Cork City,361,1.766717466,9,323,1.418145814,9
A048050001,E17050,Cork City,163,1.986181684,9,178,2.169290261,9
A048050002,E17050,Cork City,217,2.525385307,10,203,2.202829212,9
A048050003,E17050,Cork City,317,1.360551758,9,318,1.822824814,9
A048050004,E17050,Cork City,290,2.71126204,10,287,2.194916231,9
A048050005,E17050,Cork City,196,0.917176143,8,191,0.121910316,7
A048050006,E17050,Cork City,286,2.474575074,10,293,2.439866085,10
A048050007,E17050,Cork City,199,2.040188916,9,205,1.573885506,9
A048051001,E17054,Cork City,279,0.671084018,8,257,0.504065795,8
A048051002,E17054,Cork City,282,4.044061153,10,295,4.200681589,10
A048051003,E17054,Cork City,213,2.109365626,9,233,1.620966994,9
A048051004,E17054,Cork City,234,0.48395765,8,259,1.259403351,9
A048051005,E17054,Cork City,391,6.158912697,10,390,5.333773687,10
A048051006,E17054,Cork City,245,0.793929147,8,232,0.847626284,8
A048051007,E17054,Cork City,375,0.455561335,8,,,
A048051007/01,E17054,Cork City,,,,354,2.24393523,9
A048051007/02,E17054,Cork City,,,,146,1.646141008,9
A048051008,E17054,Cork City,254,-0.663027729,5,324,-0.273616106,6
